,,NOMBRE,EQUIPO,TARJETAS ROJAS
60,,PAU CUBARSÍ,FC BARCELONA,0
60,,JOFRE TORRENTS,FC BARCELONA,0
60,,RAPHAEL DIAS BELLOLI,FC BARCELONA,0
60,,MARC CASADÓ,FC BARCELONA,0
60,,ERIC GARCÍA,FC BARCELONA,0
60,,GUILLE FERNÁNDEZ,FC BARCELONA,0
60,,ANDREAS CHRISTENSEN,FC BARCELONA,0
60,,MARCUS RASHFORD,FC BARCELONA,0
60,,DRO FERNÁNDEZ,FC BARCELONA,0
60,,DANI OLMO,FC BARCELONA,0
60,,ALEJANDRO BALDE,FC BARCELONA,0
60,,PABLO MARTÍN PÁEZ GAVIRA,FC BARCELONA,0
60,,RONALD ARAUJO,FC BARCELONA,0
60,,DIEGO KOCHEN,FC BARCELONA,0
60,,FERMÍN LÓPEZ,FC BARCELONA,0
60,,JOAN GARCÍA,FC BARCELONA,0
60,,LAMINE YAMAL NASRAOUI EBANA,FC BARCELONA,0
60,,PACO CORTÉS,LEVANTE UD,0
60,,PABLO CAMPOS,LEVANTE UD,0
60,,MARTÍN KRUG,LEVANTE UD,0
60,,IVÁN ROMERO,LEVANTE UD,0
60,,ORIOL REY,LEVANTE UD,0
60,,VÍCTOR GARCÍA,LEVANTE UD,0
60,,JEREMY TOLJAN,LEVANTE UD,0
60,,ADRIÁN DE LA FUENTE,LEVANTE UD,0
60,,SERGIO LOZANO,LEVANTE UD,0
60,,UNAI ELGEZABAL,LEVANTE UD,0
60,,JOAN RUIZ,LEVANTE UD,0
60,,DIEGO PAMPÍN,LEVANTE UD,0
60,,ROGER BRUGUÉ,LEVANTE UD,0
60,,NACHO PÉREZ,LEVANTE UD,0
60,,MATÍAS MORENO,LEVANTE UD,0
60,,CAYETANO ROMERO,LEVANTE UD,0
60,,ÁLEX PRIMO,LEVANTE UD,0
60,,PABLO MARTÍNEZ,LEVANTE UD,0
60,,CARLOS ESPÍ,LEVANTE UD,0
60,,JORGE CABELLO,LEVANTE UD,0
60,,MANU SÁNCHEZ,LEVANTE UD,0
60,,CARLOS ÁLVAREZ,LEVANTE UD,0
60,,BEÑAT TURRIENTES,REAL SOCIEDAD,0
60,,SERGIO GÓMEZ,REAL SOCIEDAD,0
60,,ORRI ÓSKARSSON,REAL SOCIEDAD,0
60,,ARITZ ELUSTONDO,REAL SOCIEDAD,0
60,,JON ARAMBURU,REAL SOCIEDAD,0
60,,PABLO MARÍN,REAL SOCIEDAD,0
60,,TAKEFUSA KUBO,REAL SOCIEDAD,0
60,,AIHEN MUÑOZ,REAL SOCIEDAD,0
60,,JON KARRIKABURU,REAL SOCIEDAD,0
60,,ÁLEX REMIRO,REAL SOCIEDAD,0
60,,LUKA SUCIC,REAL SOCIEDAD,0
60,,MIKEL OYARZABAL,REAL SOCIEDAD,0
60,,JON MARTÍN,REAL SOCIEDAD,0
60,,MIKEL GOTI,REAL SOCIEDAD,0
60,,IGOR ZUBELDIA,REAL SOCIEDAD,0
60,,UNAI MARRERO,REAL SOCIEDAD,0
60,,HAMARI TRAORÉ,REAL SOCIEDAD,0
60,,ANDER BARRENETXEA,REAL SOCIEDAD,0
60,,ERAY CÖMERT,VALENCIA CF,0
60,,DIEGO LÓPEZ,VALENCIA CF,0
60,,JOSÉ MANUEL ARIAS COPETE,VALENCIA CF,0
60,,JESÚS VÁZQUEZ,VALENCIA CF,0
60,,JULEN AGIRREZABALA,VALENCIA CF,0
60,,DOMINGOS ANDRÉ RIBEIRO ALMEIDA,VALENCIA CF,0
60,,RUBÉN IRANZO,VALENCIA CF,0
60,,ARNAUT DANJUMA,VALENCIA CF,0
60,,JAVI GUERRA,VALENCIA CF,0
60,,DIMITRI FOULQUIER,VALENCIA CF,0
60,,BAPTISTE SANTAMARÍA,VALENCIA CF,0
60,,AIMAR BLÁZQUEZ,VALENCIA CF,0
60,,FILIP UGRINIC,VALENCIA CF,0
60,,DANI RABA,VALENCIA CF,0
60,,JOSÉ LUIS GARCÍA VAYÁ,VALENCIA CF,0
60,,LUIS RIOJA,VALENCIA CF,0
60,,PABLO LÓPEZ,VALENCIA CF,0
60,,CÉSAR TÁRREGA,VALENCIA CF,0
60,,MOUCTAR DIAKHABY,VALENCIA CF,0
60,,HUGO DURO,VALENCIA CF,0
60,,OMAR MASCARELL,RCD MALLORCA,0
60,,LUCAS BERGSTRÖM,RCD MALLORCA,0
60,,JAN SALAS,RCD MALLORCA,0
60,,DANIEL LUNA,RCD MALLORCA,0
60,,MARTIN VALJENT,RCD MALLORCA,0
60,,LEO ROMÁN,RCD MALLORCA,0
60,,ANTONIO LATORRE GRUESO,RCD MALLORCA,0
60,,JAVI LLABRÉS,RCD MALLORCA,0
60,,PABLO TORRE,RCD MALLORCA,0
60,,MATEU MOREY,RCD MALLORCA,0
60,,ABDÓN PRATS,RCD MALLORCA,0
60,,ILIESSE SALHI,RCD MALLORCA,0
60,,MATEO JOSEPH,RCD MALLORCA,0
60,,DANI RODRÍGUEZ,RCD MALLORCA,0
60,,MARC DOMENECH,RCD MALLORCA,0
60,,DAVID LÓPEZ,RCD MALLORCA,0
60,,ANTONIO RAÍLLO,RCD MALLORCA,0
60,,TAKUMA ASANO,RCD MALLORCA,0
60,,SERGI DARDER,RCD MALLORCA,0
60,,JOHAN MOJICA,RCD MALLORCA,0
60,,BRAIS MÉNDEZ,REAL SOCIEDAD,0
60,,GONÇALO MANUEL GANCHINHO GUEDES,REAL SOCIEDAD,0
60,,JOSÉ LUIS MORALES,LEVANTE UD,0
60,,JON GURIDI,DEPORTIVO ALAVÉS,0
60,,RAÚL FERNÁNDEZ,DEPORTIVO ALAVÉS,0
60,,MARIANO DÍAZ,DEPORTIVO ALAVÉS,0
60,,ANTONIO SIVERA,DEPORTIVO ALAVÉS,0
60,,YOUSSEF ENRÍQUEZ,DEPORTIVO ALAVÉS,0
60,,NIKOLA MARAS,DEPORTIVO ALAVÉS,0
60,,JONATHAN CASTRO OTTO,DEPORTIVO ALAVÉS,0
60,,CARLES ALEÑÁ,DEPORTIVO ALAVÉS,0
60,,ANDER GUEVARA,DEPORTIVO ALAVÉS,0
60,,ABDE REBBACH,DEPORTIVO ALAVÉS,0
60,,PABLO IBÁÑEZ,DEPORTIVO ALAVÉS,0
60,,FACUNDO GARCÉS,DEPORTIVO ALAVÉS,0
60,,TONI MARTÍNEZ,DEPORTIVO ALAVÉS,0
60,,VICTOR PARADA,DEPORTIVO ALAVÉS,0
60,,GRÉGOIRE SWIDERSKI,DEPORTIVO ALAVÉS,0
60,,CARLOS VICENTE,DEPORTIVO ALAVÉS,0
60,,ANTONIO BLANCO,DEPORTIVO ALAVÉS,0
60,,CALEBE GONÇALVES FERREIRA DA SILVA,DEPORTIVO ALAVÉS,0
60,,LANDER PINILLOS,DEPORTIVO ALAVÉS,0
60,,NAHUEL TENAGLIA,DEPORTIVO ALAVÉS,0
60,,MOUSSA DIARRA,DEPORTIVO ALAVÉS,0
60,,DAVID OTORBI,VALENCIA CF,0
60,,OMAR EL HILALI,RCD ESPANYOL DE BARCELONA,0
60,,JOSÉ SALINAS,RCD ESPANYOL DE BARCELONA,0
60,,PABLO RAMÓN,RCD ESPANYOL DE BARCELONA,0
60,,FERNANDO CALERO,RCD ESPANYOL DE BARCELONA,0
60,,LEANDRO CABRERA,RCD ESPANYOL DE BARCELONA,0
60,,POL LOZANO,RCD ESPANYOL DE BARCELONA,0
60,,MIGUEL RUBIO,RCD ESPANYOL DE BARCELONA,0
60,,POL TRISTÁN,RCD ESPANYOL DE BARCELONA,0
60,,RAMON TERRATS,RCD ESPANYOL DE BARCELONA,0
60,,EDU EXPÓSITO,RCD ESPANYOL DE BARCELONA,0
60,,ROGER HINOJO,RCD ESPANYOL DE BARCELONA,0
60,,CARLOS ROMERO,RCD ESPANYOL DE BARCELONA,0
60,,RUBÉN SÁNCHEZ,RCD ESPANYOL DE BARCELONA,0
60,,ROBERTO FERNÁNDEZ,RCD ESPANYOL DE BARCELONA,0
60,,JAVI PUADO,RCD ESPANYOL DE BARCELONA,0
60,,JOFRE CARRERAS,RCD ESPANYOL DE BARCELONA,0
60,,RAFEL BAUZÀ,RCD ESPANYOL DE BARCELONA,0
60,,MARKO DMITROVIC,RCD ESPANYOL DE BARCELONA,0
60,,ANTONIU ROCA,RCD ESPANYOL DE BARCELONA,0
60,,KIKE GARCÍA,RCD ESPANYOL DE BARCELONA,0
60,,ÁNGEL FORTUÑO,RCD ESPANYOL DE BARCELONA,0
60,,DJENÉ DAKONAM,GETAFE CF,0
60,,DIEGO RICO,GETAFE CF,0
60,,JIRÍ LETÁCEK,GETAFE CF,0
60,,PETER FEDERICO GONZÁLEZ CARMONA,GETAFE CF,0
60,,CHRISTANTUS UCHE,GETAFE CF,0
60,,COBA DA COSTA,GETAFE CF,0
60,,JOSÉ LUIS PÉREZ DEL AMO,GETAFE CF,0
60,,MAURO ARAMBARRI,GETAFE CF,0
60,,MARIO MARTÍN,GETAFE CF,0
60,,ISMAEL BEKHOUCHA,GETAFE CF,0
60,,DAVID SORIA,GETAFE CF,0
60,,ADRIÁN LISO,GETAFE CF,0
60,,ÁLEX SOLA,GETAFE CF,0
60,,JUAN IGLESIAS,GETAFE CF,0
60,,ALBERTO RISCO,GETAFE CF,0
60,,DAVID CORDÓN MANCHA,GETAFE CF,0
60,,MARC VILAPLANA,GETAFE CF,0
60,,YURI BERCHICHE,ATHLETIC CLUB,0
60,,ANDONI GOROSABEL,ATHLETIC CLUB,0
60,,UNAI SIMÓN,ATHLETIC CLUB,0
60,,NICO WILLIAMS,ATHLETIC CLUB,0
60,,ADAMA BOIRO,ATHLETIC CLUB,0
60,,MIKEL VESGA,ATHLETIC CLUB,0
60,,AITOR PAREDES,ATHLETIC CLUB,0
60,,ALEX BERENGUER,ATHLETIC CLUB,0
60,,ROBERT NAVARRO,ATHLETIC CLUB,0
60,,ÍÑIGO RUÍZ DE GALARRETA,ATHLETIC CLUB,0
60,,JON DE LUIS,ATHLETIC CLUB,0
60,,MAROAN SANNADI,ATHLETIC CLUB,0
60,,NICO SERRANO,ATHLETIC CLUB,0
60,,IÑAKI WILLIAMS,ATHLETIC CLUB,0
60,,MIKEL JAUREGIZAR,ATHLETIC CLUB,0
60,,JESÚS ARESO,ATHLETIC CLUB,0
60,,URKO IRURETAGOIENA LERTXUNDI,ATHLETIC CLUB,0
60,,ALEJANDRO REGO,ATHLETIC CLUB,0
60,,JORGE RESURRECCIÓN MERODIO,ATLÉTICO DE MADRID,0
60,,PABLO BARRIOS,ATLÉTICO DE MADRID,0
60,,MATTEO RUGGERI,ATLÉTICO DE MADRID,0
60,,ÁLEX BAENA,ATLÉTICO DE MADRID,0
60,,ROBIN LE NORMAND,ATLÉTICO DE MADRID,0
60,,ANTOINE GRIEZMANN,ATLÉTICO DE MADRID,0
60,,GIACOMO RASPADORI,ATLÉTICO DE MADRID,0
60,,SALVI ESQUIVEL,ATLÉTICO DE MADRID,0
60,,NAHUEL MOLINA,ATLÉTICO DE MADRID,0
60,,GIULIANO SIMEONE,ATLÉTICO DE MADRID,0
60,,THIAGO ALMADA,ATLÉTICO DE MADRID,0
60,,CONOR GALLAGHER,ATLÉTICO DE MADRID,0
60,,JOHNNY CARDOSO,ATLÉTICO DE MADRID,0
60,,JULIÁN ALVAREZ,ATLÉTICO DE MADRID,0
60,,MARC PUBILL,ATLÉTICO DE MADRID,0
60,,JUAN MUSSO,ATLÉTICO DE MADRID,0
60,,MARCOS LLORENTE,ATLÉTICO DE MADRID,0
60,,DÁVID HANCKO,ATLÉTICO DE MADRID,0
60,,JAN OBLAK,ATLÉTICO DE MADRID,0
60,,JUANLU SÁNCHEZ,SEVILLA FC,0
60,,ISAAC ROMERO,SEVILLA FC,0
60,,ADNAN JANUZAJ,SEVILLA FC,0
60,,ØRJAN NYLAND,SEVILLA FC,0
60,,EDU ALTOZANO,SEVILLA FC,0
60,,STANIS IDUMBO,SEVILLA FC,0
60,,ANDRÉS CASTRÍN,SEVILLA FC,0
60,,JOSÉ ÁNGEL CARMONA,SEVILLA FC,0
60,,CHIDERA EJUKE,SEVILLA FC,0
60,,KIKE SALAS,SEVILLA FC,0
60,,MIGUEL SIERRA,SEVILLA FC,0
60,,RAFAEL ROMERO,SEVILLA FC,0
60,,DJIBRIL SOW,SEVILLA FC,0
60,,DODI LUKÉBAKIO,SEVILLA FC,0
60,,GERARD FERNÁNDEZ CASTELLANO,SEVILLA FC,0
60,,LUCIEN AGOUMÉ,SEVILLA FC,0
60,,MANU BUENO,SEVILLA FC,0
60,,AKOR ADAMS,SEVILLA FC,0
60,,NEMANJA GUDELJ,SEVILLA FC,0
60,,ALBERTO FLORES,SEVILLA FC,0
60,,JAVI RODRÍGUEZ,CELTA,0
60,,MIGUEL ROMÁN,CELTA,0
60,,ÓSCAR MINGUEZA,CELTA,0
60,,BRYAN ZARAGOZA,CELTA,0
60,,IAGO ASPAS,CELTA,0
60,,PABLO DURÁN,CELTA,0
60,,HUGO SOTELO,CELTA,0
60,,HUGO ÁLVAREZ,CELTA,0
60,,MANU FERNÁNDEZ,CELTA,0
60,,JAVI RUEDA,CELTA,0
60,,JONES EL ABDELLAOUI,CELTA,0
60,,BORJA IGLESIAS,CELTA,0
60,,SERGIO CARREIRA,CELTA,0
60,,MIHAILO RISTIC,CELTA,0
60,,IONUT RADU,CELTA,0
60,,IVÁN VILLAR,CELTA,0
60,,MARCOS ALONSO,CELTA,0
60,,YOEL LAGO,CELTA,0
60,,FERRAN JUTGLÀ,CELTA,0
60,,MORIBA KOUROUMA KOUROUMA,CELTA,0
60,,WILLIOT SWEDBERG,CELTA,0
60,,CARLOS DOMÍNGUEZ,CELTA,0
60,,MATÍAS DITURO,ELCHE CF,0
60,,MARTIM CARVALHO NETO,ELCHE CF,0
60,,JAIRO IZQUIERDO,ELCHE CF,0
60,,BAMBO DIABY,ELCHE CF,0
60,,GERMÁN VALERA,ELCHE CF,0
60,,RAFA MIR,ELCHE CF,0
60,,PEDRO BIGAS,ELCHE CF,0
60,,MOURAD EL GHEZOUANI,ELCHE CF,0
60,,ALI HOUARY,ELCHE CF,0
60,,LÉO PÉTROT,ELCHE CF,0
60,,ANTONIO MARTÍNEZ,ELCHE CF,0
60,,ÁLVARO RODRÍGUEZ,ELCHE CF,0
60,,ÁLVARO NÚÑEZ,ELCHE CF,0
60,,ALBERT NICULAESEI,ELCHE CF,0
60,,JOHN DONALD,ELCHE CF,0
60,,MARC AGUADO,ELCHE CF,0
60,,ALEJANDRO ITURBE,ELCHE CF,0
60,,ALEIX FEBAS,ELCHE CF,0
60,,ANDRÉ MIGUEL VALENTE DA SILVA,ELCHE CF,0
60,,RODRIGO MENDOZA,ELCHE CF,0
60,,GIOVANI LO CELSO,REAL BETIS,0
60,,RODRIGO RIQUELME,REAL BETIS,0
60,,JUNIOR FIRPO,REAL BETIS,0
60,,PABLO GARCÍA,REAL BETIS,0
60,,PABLO FORNALS,REAL BETIS,0
60,,ADRIÁN SAN MIGUEL DEL CASTILLO,REAL BETIS,0
60,,NATAN BERNARDO DE SOUZA,REAL BETIS,0
60,,VALENTÍN GÓMEZ,REAL BETIS,0
60,,AITOR RUIBAL,REAL BETIS,0
60,,RICARDO RODRÍGUEZ,REAL BETIS,0
60,,CHIMY ÁVILA,REAL BETIS,0
60,,PAU LÓPEZ,REAL BETIS,0
60,,SERGI ALTIMIRA,REAL BETIS,0
60,,HÉCTOR BELLERÍN,REAL BETIS,0
60,,CUCHO HERNÁNDEZ,REAL BETIS,0
60,,MAWULI MENSAH,REAL BETIS,0
60,,MARC BARTRA,REAL BETIS,0
60,,ÁNGEL ORTIZ,REAL BETIS,0
60,,ÁLVARO VALLES,REAL BETIS,0
60,,CÉDRIC BAKAMBU,REAL BETIS,0
60,,DANI PÉREZ,REAL BETIS,0
60,,VÍCTOR MUÑOZ,CA OSASUNA,0
60,,RAÚL CHASCO,CA OSASUNA,0
60,,DIMITRIOS STAMATAKIS,CA OSASUNA,0
60,,MAURO ECHEGOYEN,CA OSASUNA,0
60,,MOI GÓMEZ,CA OSASUNA,0
60,,IKER MUÑOZ,CA OSASUNA,0
60,,RUBÉN GARCÍA,CA OSASUNA,0
60,,ASIER OSAMBELA,CA OSASUNA,0
60,,ANTE BUDIMIR,CA OSASUNA,0
60,,SERGIO HERRERA,CA OSASUNA,0
60,,AITOR FERNÁNDEZ,CA OSASUNA,0
60,,JON MONCAYOLA,CA OSASUNA,0
60,,LUCAS TORRÓ,CA OSASUNA,0
60,,JUAN CRUZ ÁLVARO ARMADA,CA OSASUNA,0
60,,RAÚL GARCÍA,CA OSASUNA,0
60,,AIMAR OROZ,CA OSASUNA,0
60,,JORGE HERRANDO,CA OSASUNA,0
60,,ENZO BOYOMO,CA OSASUNA,0
60,,KIKE BARJA,CA OSASUNA,0
60,,AURÉLIEN TCHOUAMÉNI,REAL MADRID,0
60,,ARDA GÜLER,REAL MADRID,0
60,,THIAGO PITARCH,REAL MADRID,0
60,,DANI CEBALLOS,REAL MADRID,0
60,,THIBAUT COURTOIS,REAL MADRID,0
60,,FRANCO MASTANTUONO,REAL MADRID,0
60,,ÉDER GABRIEL MILITÃO PINHEIRO,REAL MADRID,0
60,,DANI CARVAJAL,REAL MADRID,0
60,,DAVID ALABA,REAL MADRID,0
60,,GONZALO GARCÍA,REAL MADRID,0
60,,RAÚL ASENCIO,REAL MADRID,0
60,,TRENT ALEXANDER-ARNOLD,REAL MADRID,0
60,,RODRYGO SILVA DE GOES,REAL MADRID,0
60,,BRAHIM DÍAZ,REAL MADRID,0
60,,KYLIAN MBAPPÉ,REAL MADRID,0
60,,FEDERICO VALVERDE,REAL MADRID,0
60,,VINÍCIUS JOSÉ PAIXÃO DE OLIVEIRA JÚNIOR,REAL MADRID,0
60,,SERGIO MESTRE,REAL MADRID,0
60,,IVÁN CORRALEJO,REAL BETIS,0
60,,DAMIÁN RODRÍGUEZ,CELTA,0
60,,JANO MONSERRATE,ATLÉTICO DE MADRID,0
60,,IKER LOSADA,LEVANTE UD,0
60,,ROBERT LEWANDOWSKI,FC BARCELONA,0
60,,JOSÉ ANTONIO FERRÁNDEZ POMARES,ELCHE CF,0
60,,IVÁN CUÉLLAR SACRISTÁN,RCD MALLORCA,0
60,,MARASH KUMBULLA,RCD MALLORCA,0
60,,LUCA KOLEOSHO,RCD ESPANYOL DE BARCELONA,0
60,,STOLE DIMITRIEVSKI,VALENCIA CF,0
60,,JON GORROTXATEGI,REAL SOCIEDAD,0
60,,ARSEN ZAKHARYAN,REAL SOCIEDAD,0
60,,ÁLEX MORENO,GIRONA FC,0
60,,CRISTHIAN STUANI,GIRONA FC,0
60,,DAWDA CAMARA,GIRONA FC,0
60,,ANTONIO RÜDIGER,REAL MADRID,0
60,,LEANDER DENDONCKER,REAL OVIEDO,0
60,,SANTIAGO COLOMBATTO,REAL OVIEDO,0
60,,ERIC BAILLY,REAL OVIEDO,0
60,,JOSIP BREKALO,REAL OVIEDO,0
60,,ÁLEX FORÉS,REAL OVIEDO,0
60,,DAVID COSTAS,REAL OVIEDO,0
60,,BORJA MAYORAL,GETAFE CF,0
60,,DOMINGOS DE SOUSA COUTINHO MENESES DUARTE,GETAFE CF,0
60,,RUBÉN VARGAS,SEVILLA FC,0
60,,JUAN PEDRO GIL BUENO,RAYO VALLECANO,0
60,,BEÑAT PRADOS,ATHLETIC CLUB,0
60,,UNAI GÓMEZ,ATHLETIC CLUB,0
60,,MANU GONZÁLEZ,REAL BETIS,0
60,,LARGIE RAMAZANI,VALENCIA CF,0
60,,LUCAS NÚÑEZ,VALENCIA CF,0
60,,SAMUEL DE ALMEIDA COSTA,RCD MALLORCA,0
60,,JAN VIRGILI,RCD MALLORCA,0
60,,IÑAKI PEÑA,ELCHE CF,0
60,,JOAQUÍN MARTÍNEZ GAUNA,SEVILLA FC,0
60,,ÁLEX COSTA,SEVILLA FC,0
60,,GABRIEL SUAZO,SEVILLA FC,0
60,,ALFON GONZÁLEZ,SEVILLA FC,0
60,,ODYSSEAS VLACHODIMOS,SEVILLA FC,0
60,,URKO GONZÁLEZ DE ZÁRATE QUIRÓS,RCD ESPANYOL DE BARCELONA,0
60,,CLEMENS RIEDEL,RCD ESPANYOL DE BARCELONA,0
60,,CHARLES PICKEL,RCD ESPANYOL DE BARCELONA,0
