,,NOMBRE,EQUIPO,TARJETAS AMARILLAS
129,,DIEGO LÓPEZ,VALENCIA CF,2
129,,JAVI GUERRA,VALENCIA CF,2
129,,BAPTISTE SANTAMARÍA,VALENCIA CF,2
129,,FILIP UGRINIC,VALENCIA CF,2
129,,JOSÉ LUIS GARCÍA VAYÁ,VALENCIA CF,2
129,,OMAR MASCARELL,RCD MALLORCA,2
129,,MARTIN VALJENT,RCD MALLORCA,2
129,,LEO ROMÁN,RCD MALLORCA,2
129,,PABLO TORRE,RCD MALLORCA,2
129,,MATEU MOREY,RCD MALLORCA,2
129,,MATEO JOSEPH,RCD MALLORCA,2
129,,ANTONIO RAÍLLO,RCD MALLORCA,2
129,,TAKUMA ASANO,RCD MALLORCA,2
129,,ANTONIO SÁNCHEZ,RCD MALLORCA,2
129,,YOUSSEF ENRÍQUEZ,DEPORTIVO ALAVÉS,2
129,,ANDER GUEVARA,DEPORTIVO ALAVÉS,2
129,,FACUNDO GARCÉS,DEPORTIVO ALAVÉS,2
129,,CALEBE GONÇALVES FERREIRA DA SILVA,DEPORTIVO ALAVÉS,2
129,,NAHUEL TENAGLIA,DEPORTIVO ALAVÉS,2
129,,TYRHYS DOLAN,RCD ESPANYOL DE BARCELONA,2
129,,CARLOS ROMERO,RCD ESPANYOL DE BARCELONA,2
129,,RUBÉN SÁNCHEZ,RCD ESPANYOL DE BARCELONA,2
129,,JAVI PUADO,RCD ESPANYOL DE BARCELONA,2
129,,DIEGO RICO,GETAFE CF,2
129,,LUIS MILLA,GETAFE CF,2
129,,ISMAEL BEKHOUCHA,GETAFE CF,2
129,,DAVID SORIA,GETAFE CF,2
129,,ADRIÁN LISO,GETAFE CF,2
129,,JUAN IGLESIAS,GETAFE CF,2
129,,YURI BERCHICHE,ATHLETIC CLUB,2
129,,ANDONI GOROSABEL,ATHLETIC CLUB,2
129,,AITOR PAREDES,ATHLETIC CLUB,2
129,,MIKEL JAUREGIZAR,ATHLETIC CLUB,2
129,,JESÚS ARESO,ATHLETIC CLUB,2
129,,ALEJANDRO REGO,ATHLETIC CLUB,2
129,,MATTEO RUGGERI,ATLÉTICO DE MADRID,2
129,,ÁLEX BAENA,ATLÉTICO DE MADRID,2
129,,ROBIN LE NORMAND,ATLÉTICO DE MADRID,2
129,,CONOR GALLAGHER,ATLÉTICO DE MADRID,2
129,,JULIÁN ALVAREZ,ATLÉTICO DE MADRID,2
129,,MARCOS DO NASCIMENTO TEIXEIRA,SEVILLA FC,2
129,,HUGO SOTELO,CELTA,2
129,,HUGO ÁLVAREZ,CELTA,2
129,,MANU FERNÁNDEZ,CELTA,2
129,,MARCOS ALONSO,CELTA,2
129,,YOEL LAGO,CELTA,2
129,,GERMÁN VALERA,ELCHE CF,2
129,,PEDRO BIGAS,ELCHE CF,2
129,,ÁLVARO NÚÑEZ,ELCHE CF,2
129,,JUNIOR FIRPO,REAL BETIS,2
129,,AITOR RUIBAL,REAL BETIS,2
129,,SERGI ALTIMIRA,REAL BETIS,2
129,,CUCHO HERNÁNDEZ,REAL BETIS,2
129,,VÍCTOR MUÑOZ,CA OSASUNA,2
129,,RUBÉN GARCÍA,CA OSASUNA,2
129,,SERGIO HERRERA,CA OSASUNA,2
129,,AITOR FERNÁNDEZ,CA OSASUNA,2
129,,JORGE HERRANDO,CA OSASUNA,2
129,,KIKE BARJA,CA OSASUNA,2
129,,ÉDER GABRIEL MILITÃO PINHEIRO,REAL MADRID,2
129,,RAÚL ASENCIO,REAL MADRID,2
129,,FEDERICO VALVERDE,REAL MADRID,2
129,,ROBERT LEWANDOWSKI,FC BARCELONA,2
129,,JOSÉ ANTONIO FERRÁNDEZ POMARES,ELCHE CF,2
129,,CRISTHIAN STUANI,GIRONA FC,2
129,,LEANDER DENDONCKER,REAL OVIEDO,2
129,,DAVID COSTAS,REAL OVIEDO,2
129,,OIHAN SANCET,ATHLETIC CLUB,2
129,,LARGIE RAMAZANI,VALENCIA CF,2
129,,ODYSSEAS VLACHODIMOS,SEVILLA FC,2
129,,CLEMENS RIEDEL,RCD ESPANYOL DE BARCELONA,2
129,,NELSON DEOSSA,REAL BETIS,2
129,,MATHEW RYAN,LEVANTE UD,2
129,,JON OLASAGASTI,LEVANTE UD,2
129,,LUCAS AHIJADO,REAL OVIEDO,2
129,,CARLOS SOLER,REAL SOCIEDAD,2
129,,YVAN NEYOU,GETAFE CF,2
129,,KIKO FEMENÍA,GETAFE CF,2
129,,AYOZE PÉREZ,VILLARREAL CF,2
129,,KARL ETTA EYONG,LEVANTE UD,2
129,,AYMERIC LAPORTE,ATHLETIC CLUB,2
129,,NICOLÁS FONSECA,REAL OVIEDO,2
129,,UMAR SADIQ,VALENCIA CF,2
246,,CRISTIAN PORTUGUÉS MANZANERA,GIRONA FC,1
246,,ALEJANDRO FRANCÉS,GIRONA FC,1
246,,LADISLAV KREJCÍ,GIRONA FC,1
246,,DALEY BLIND,GIRONA FC,1
246,,RAFA MARÍN,VILLARREAL CF,1
246,,ÓSCAR VALENTÍN,RAYO VALLECANO,1
246,,PEDRO DÍAZ,RAYO VALLECANO,1
246,,LUIZ FELIPE RAMOS MARCHI,RAYO VALLECANO,1
246,,RAHIM ALHASSANE,REAL OVIEDO,1
246,,ILYAS CHAIRA,REAL OVIEDO,1
246,,OVIE EJARIA,REAL OVIEDO,1
246,,KWASI SIBO,REAL OVIEDO,1
246,,OIER LUENGO,REAL OVIEDO,1
246,,HAISSEM HASSAN,REAL OVIEDO,1
246,,PAU CUBARSÍ,FC BARCELONA,1
246,,ANDREAS CHRISTENSEN,FC BARCELONA,1
246,,JOAN GARCÍA,FC BARCELONA,1
246,,ROGER BRUGUÉ,LEVANTE UD,1
246,,JORGE CABELLO,LEVANTE UD,1
246,,SERGIO GÓMEZ,REAL SOCIEDAD,1
246,,PABLO MARÍN,REAL SOCIEDAD,1
246,,AIHEN MUÑOZ,REAL SOCIEDAD,1
246,,LUKA SUCIC,REAL SOCIEDAD,1
246,,JESÚS VÁZQUEZ,VALENCIA CF,1
246,,JULEN AGIRREZABALA,VALENCIA CF,1
246,,LUIS RIOJA,VALENCIA CF,1
246,,LUCAS BERGSTRÖM,RCD MALLORCA,1
246,,ANTONIO LATORRE GRUESO,RCD MALLORCA,1
246,,DAVID LÓPEZ,RCD MALLORCA,1
246,,VEDAT MURIQI,RCD MALLORCA,1
246,,MANU MORLANES,RCD MALLORCA,1
246,,GONÇALO MANUEL GANCHINHO GUEDES,REAL SOCIEDAD,1
246,,JOSÉ LUIS MORALES,LEVANTE UD,1
246,,MARIANO DÍAZ,DEPORTIVO ALAVÉS,1
246,,CARLOS VICENTE,DEPORTIVO ALAVÉS,1
246,,MOUSSA DIARRA,DEPORTIVO ALAVÉS,1
246,,JOSÉ SALINAS,RCD ESPANYOL DE BARCELONA,1
246,,LEANDRO CABRERA,RCD ESPANYOL DE BARCELONA,1
246,,ROBERTO FERNÁNDEZ,RCD ESPANYOL DE BARCELONA,1
246,,JOFRE CARRERAS,RCD ESPANYOL DE BARCELONA,1
246,,ANTONIU ROCA,RCD ESPANYOL DE BARCELONA,1
246,,CHRISTANTUS UCHE,GETAFE CF,1
246,,COBA DA COSTA,GETAFE CF,1
246,,DAVID CORDÓN MANCHA,GETAFE CF,1
246,,NICO WILLIAMS,ATHLETIC CLUB,1
246,,ÍÑIGO LEKUE,ATHLETIC CLUB,1
246,,ADAMA BOIRO,ATHLETIC CLUB,1
246,,ROBERT NAVARRO,ATHLETIC CLUB,1
246,,GORKA GURUZETA,ATHLETIC CLUB,1
246,,MAROAN SANNADI,ATHLETIC CLUB,1
246,,IÑAKI WILLIAMS,ATHLETIC CLUB,1
246,,URKO IRURETAGOIENA LERTXUNDI,ATHLETIC CLUB,1
246,,GIACOMO RASPADORI,ATLÉTICO DE MADRID,1
246,,NAHUEL MOLINA,ATLÉTICO DE MADRID,1
246,,GIULIANO SIMEONE,ATLÉTICO DE MADRID,1
246,,THIAGO ALMADA,ATLÉTICO DE MADRID,1
246,,MARC PUBILL,ATLÉTICO DE MADRID,1
246,,JUAN MUSSO,ATLÉTICO DE MADRID,1
246,,CLÉMENT LENGLET,ATLÉTICO DE MADRID,1
246,,JUANLU SÁNCHEZ,SEVILLA FC,1
246,,ADNAN JANUZAJ,SEVILLA FC,1
246,,ØRJAN NYLAND,SEVILLA FC,1
246,,AKOR ADAMS,SEVILLA FC,1
246,,ALBERTO FLORES,SEVILLA FC,1
246,,BRYAN ZARAGOZA,CELTA,1
246,,SERGIO CARREIRA,CELTA,1
246,,WILLIOT SWEDBERG,CELTA,1
246,,CARLOS DOMÍNGUEZ,CELTA,1
246,,MATÍAS DITURO,ELCHE CF,1
246,,MARTIM CARVALHO NETO,ELCHE CF,1
246,,BAMBO DIABY,ELCHE CF,1
246,,RAFA MIR,ELCHE CF,1
246,,LÉO PÉTROT,ELCHE CF,1
246,,JOHN DONALD,ELCHE CF,1
246,,MARC AGUADO,ELCHE CF,1
246,,ANDRÉ MIGUEL VALENTE DA SILVA,ELCHE CF,1
246,,RODRIGO RIQUELME,REAL BETIS,1
246,,PABLO GARCÍA,REAL BETIS,1
246,,PABLO FORNALS,REAL BETIS,1
246,,PAU LÓPEZ,REAL BETIS,1
246,,HÉCTOR BELLERÍN,REAL BETIS,1
246,,ÁNGEL ORTIZ,REAL BETIS,1
246,,MOI GÓMEZ,CA OSASUNA,1
246,,RAÚL GARCÍA,CA OSASUNA,1
246,,VALENTIN ROSIER,CA OSASUNA,1
246,,ARDA GÜLER,REAL MADRID,1
246,,GONZALO GARCÍA,REAL MADRID,1
246,,BRAHIM DÍAZ,REAL MADRID,1
246,,DAMIÁN RODRÍGUEZ,CELTA,1
246,,MARASH KUMBULLA,RCD MALLORCA,1
246,,RENATO PALMA VEIGA,VILLARREAL CF,1
246,,ARSEN ZAKHARYAN,REAL SOCIEDAD,1
246,,ERIC BAILLY,REAL OVIEDO,1
246,,JOSIP BREKALO,REAL OVIEDO,1
246,,RUBÉN VARGAS,SEVILLA FC,1
246,,BEÑAT PRADOS,ATHLETIC CLUB,1
246,,JOAQUÍN MARTÍNEZ GAUNA,SEVILLA FC,1
246,,CHARLES PICKEL,RCD ESPANYOL DE BARCELONA,1
246,,MARC ROCA,REAL BETIS,1
246,,IKER BENITO,CA OSASUNA,1
246,,GRADY DIANGANA,ELCHE CF,1
246,,ALEXIS SÁNCHEZ,SEVILLA FC,1
246,,ABU KAMARA,GETAFE CF,1
246,,MARC BERNAL,FC BARCELONA,1
246,,ANTONY MATHEUS DOS SANTOS,REAL BETIS,1
246,,ABDE EZZALZOULI,REAL BETIS,1
246,,ALEXANDRE ZURAWSKI,RAYO VALLECANO,1
246,,CARL STARFELT,CELTA,1
246,,GODUINE KOYALIPOU,LEVANTE UD,1
246,,JUDE BELLINGHAM,REAL MADRID,1
246,,ALEJANDRO SAN CRISTÓBAL SÁNCHEZ,GETAFE CF,1
246,,YAGO SANTIAGO,ELCHE CF,1
246,,YANGEL HERRERA,REAL SOCIEDAD,1
246,,JOAN JORDÁN,SEVILLA FC,1
246,,CARLOS MACIÀ,VILLARREAL CF,1
246,,JUAN ARANGO,GIRONA FC,1
246,,JAVI GALÁN,CA OSASUNA,1
246,,CARLOS MARTÍN,RAYO VALLECANO,1
246,,THIAGO BORBAS,REAL OVIEDO,1
246,,MARTÍN SATRIANO,GETAFE CF,1
246,,ILIAS AKHOMACH,RAYO VALLECANO,1
246,,FRAN BELTRÁN,GIRONA FC,1
368,,VIKTOR TSYHANKOV,GIRONA FC,0
368,,JUAN CARLOS MARTÍN CORRAL,GIRONA FC,0
368,,DAVID LÓPEZ,GIRONA FC,0
368,,BOJAN MIOVSKI,GIRONA FC,0
368,,VLADYSLAV KRAPYVTSOV,GIRONA FC,0
368,,JHON SOLÍS,GIRONA FC,0
368,,PAPA DAME BA,GIRONA FC,0
368,,GIBERT JORDANA,GIRONA FC,0
368,,YÁSER ASPRILLA,GIRONA FC,0
368,,YÉREMY PINO,VILLARREAL CF,0
368,,RUBÉN GÓMEZ,VILLARREAL CF,0
368,,THOMAS PARTEY,VILLARREAL CF,0
368,,GERARD MORENO,VILLARREAL CF,0
368,,JEAN VALOU,VILLARREAL CF,0
368,,ADRIÀ ALTI,VILLARREAL CF,0
368,,PAU CABANES,VILLARREAL CF,0
368,,DANI CÁRDENAS,RAYO VALLECANO,0
368,,PELAYO FERNÁNDEZ,RAYO VALLECANO,0
368,,LUIS ALFONSO ESPINO GARCÍA,RAYO VALLECANO,0
368,,JOZHUA VERTROUWD,RAYO VALLECANO,0
368,,RANDY NTEKA,RAYO VALLECANO,0
368,,SAMU BECERRA,RAYO VALLECANO,0
368,,BORJA SÁNCHEZ,REAL OVIEDO,0
368,,ÁLEX CARDERO,REAL OVIEDO,0
368,,MIGUEL NARVÁEZ,REAL OVIEDO,0
368,,JOSÉ LUIS PEREDA LÓPEZ,REAL OVIEDO,0
368,,OMAR FALAH,REAL OVIEDO,0
368,,MARCO ESTEBAN,REAL OVIEDO,0
368,,HORATIU MOLDOVAN,REAL OVIEDO,0
368,,SANTI CAZORLA,REAL OVIEDO,0
368,,BRANDON DOMINGUÈS,REAL OVIEDO,0
368,,LAMINE GUEYE,REAL OVIEDO,0
368,,TONI FERNÁNDEZ,FC BARCELONA,0
368,,JOFRE TORRENTS,FC BARCELONA,0
368,,MARC CASADÓ,FC BARCELONA,0
368,,GUILLE FERNÁNDEZ,FC BARCELONA,0
368,,DRO FERNÁNDEZ,FC BARCELONA,0
368,,DANI OLMO,FC BARCELONA,0
368,,PABLO MARTÍN PÁEZ GAVIRA,FC BARCELONA,0
368,,DIEGO KOCHEN,FC BARCELONA,0
368,,PEDRO GONZÁLEZ LÓPEZ,FC BARCELONA,0
368,,LAMINE YAMAL NASRAOUI EBANA,FC BARCELONA,0
368,,PACO CORTÉS,LEVANTE UD,0
368,,PABLO CAMPOS,LEVANTE UD,0
368,,MARTÍN KRUG,LEVANTE UD,0
368,,VÍCTOR GARCÍA,LEVANTE UD,0
368,,SERGIO LOZANO,LEVANTE UD,0
368,,JOAN RUIZ,LEVANTE UD,0
368,,NACHO PÉREZ,LEVANTE UD,0
368,,CAYETANO ROMERO,LEVANTE UD,0
368,,ÁLEX PRIMO,LEVANTE UD,0
368,,CARLOS ESPÍ,LEVANTE UD,0
368,,ORRI ÓSKARSSON,REAL SOCIEDAD,0
368,,ARITZ ELUSTONDO,REAL SOCIEDAD,0
368,,TAKEFUSA KUBO,REAL SOCIEDAD,0
368,,JON KARRIKABURU,REAL SOCIEDAD,0
368,,ÁLEX REMIRO,REAL SOCIEDAD,0
368,,MIKEL GOTI,REAL SOCIEDAD,0
368,,UNAI MARRERO,REAL SOCIEDAD,0
368,,HAMARI TRAORÉ,REAL SOCIEDAD,0
368,,ERAY CÖMERT,VALENCIA CF,0
368,,DOMINGOS ANDRÉ RIBEIRO ALMEIDA,VALENCIA CF,0
368,,RUBÉN IRANZO,VALENCIA CF,0
368,,ARNAUT DANJUMA,VALENCIA CF,0
368,,DIMITRI FOULQUIER,VALENCIA CF,0
368,,CRISTIAN RIVERO,VALENCIA CF,0
368,,AIMAR BLÁZQUEZ,VALENCIA CF,0
368,,DANI RABA,VALENCIA CF,0
368,,PABLO LÓPEZ,VALENCIA CF,0
368,,JAN SALAS,RCD MALLORCA,0
368,,DANIEL LUNA,RCD MALLORCA,0
368,,JAVI LLABRÉS,RCD MALLORCA,0
368,,ABDÓN PRATS,RCD MALLORCA,0
368,,ILIESSE SALHI,RCD MALLORCA,0
368,,DANI RODRÍGUEZ,RCD MALLORCA,0
368,,MARC DOMENECH,RCD MALLORCA,0
368,,JON GURIDI,DEPORTIVO ALAVÉS,0
368,,RAÚL FERNÁNDEZ,DEPORTIVO ALAVÉS,0
368,,ANTONIO SIVERA,DEPORTIVO ALAVÉS,0
368,,NIKOLA MARAS,DEPORTIVO ALAVÉS,0
368,,CARLOS PROTESONI,DEPORTIVO ALAVÉS,0
368,,TONI MARTÍNEZ,DEPORTIVO ALAVÉS,0
368,,GRÉGOIRE SWIDERSKI,DEPORTIVO ALAVÉS,0
368,,LANDER PINILLOS,DEPORTIVO ALAVÉS,0
368,,DAVID OTORBI,VALENCIA CF,0
368,,PABLO RAMÓN,RCD ESPANYOL DE BARCELONA,0
368,,MIGUEL RUBIO,RCD ESPANYOL DE BARCELONA,0
368,,POL TRISTÁN,RCD ESPANYOL DE BARCELONA,0
368,,RAMON TERRATS,RCD ESPANYOL DE BARCELONA,0
368,,ROGER HINOJO,RCD ESPANYOL DE BARCELONA,0
368,,RAFEL BAUZÀ,RCD ESPANYOL DE BARCELONA,0
368,,MARKO DMITROVIC,RCD ESPANYOL DE BARCELONA,0
368,,ÁNGEL FORTUÑO,RCD ESPANYOL DE BARCELONA,0
368,,JIRÍ LETÁCEK,GETAFE CF,0
368,,PETER FEDERICO GONZÁLEZ CARMONA,GETAFE CF,0
368,,JOSÉ LUIS PÉREZ DEL AMO,GETAFE CF,0
368,,ÁLEX SOLA,GETAFE CF,0
368,,ALBERTO RISCO,GETAFE CF,0
368,,MARC VILAPLANA,GETAFE CF,0
368,,UNAI SIMÓN,ATHLETIC CLUB,0
368,,MIKEL VESGA,ATHLETIC CLUB,0
368,,JON DE LUIS,ATHLETIC CLUB,0
368,,NICO SERRANO,ATHLETIC CLUB,0
368,,ÁLEX PADILLA,ATHLETIC CLUB,0
368,,PABLO BARRIOS,ATLÉTICO DE MADRID,0
368,,ANTOINE GRIEZMANN,ATLÉTICO DE MADRID,0
368,,SALVI ESQUIVEL,ATLÉTICO DE MADRID,0
368,,DÁVID HANCKO,ATLÉTICO DE MADRID,0
368,,JAN OBLAK,ATLÉTICO DE MADRID,0
368,,EDU ALTOZANO,SEVILLA FC,0
368,,STANIS IDUMBO,SEVILLA FC,0
368,,CHIDERA EJUKE,SEVILLA FC,0
368,,KIKE SALAS,SEVILLA FC,0
368,,MIGUEL SIERRA,SEVILLA FC,0
368,,RAFAEL ROMERO,SEVILLA FC,0
368,,DODI LUKÉBAKIO,SEVILLA FC,0
368,,MANU BUENO,SEVILLA FC,0
368,,PABLO DURÁN,CELTA,0
368,,JONES EL ABDELLAOUI,CELTA,0
368,,MIHAILO RISTIC,CELTA,0
368,,IONUT RADU,CELTA,0
368,,IVÁN VILLAR,CELTA,0
368,,JAIRO IZQUIERDO,ELCHE CF,0
368,,MOURAD EL GHEZOUANI,ELCHE CF,0
368,,ALI HOUARY,ELCHE CF,0
368,,ANTONIO MARTÍNEZ,ELCHE CF,0
